measure,tract_id,value,label,measure_sentence_case,plot_label
Race/Ethnicity: Other Race,41051007201,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051007201,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41051007201,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051007201,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051007201,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051007202,132,132,Race/ethnicity: white,Race/ethnicity: white in this census tract: 132
Race/Ethnicity: White,41051007202,0,0,Race/ethnicity: white,Race/ethnicity: white in this census tract: 0
Race/Ethnicity: African American,41051007202,52,52,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 52
Race/Ethnicity: African American,41051007202,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007202,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007202,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051007202,7,7,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 7
Race/Ethnicity: Asian,41051007202,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007202,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007202,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051007202,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051007202,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051007202,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41051007202,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051007202,80,80,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 80
Race/Ethnicity: Hispanic or Latino,41051007202,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051007300,14,14,Race/ethnicity: white,Race/ethnicity: white in this census tract: 14
Race/Ethnicity: White,41051007300,16,16,Race/ethnicity: white,Race/ethnicity: white in this census tract: 16
Race/Ethnicity: African American,41051007300,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051007300,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007300,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007300,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051007300,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051007300,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007300,6,6,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 6
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007300,7,7,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 7
Race/Ethnicity: Other Race,41051007300,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051007300,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051007300,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41051007300,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051007300,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051007300,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051007400,81,81,Race/ethnicity: white,Race/ethnicity: white in this census tract: 81
Race/Ethnicity: White,41051007400,40,40,Race/ethnicity: white,Race/ethnicity: white in this census tract: 40
Race/Ethnicity: African American,41051007400,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051007400,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007400,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007400,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051007400,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051007400,18,18,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 18
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007400,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007400,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051007400,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051007400,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051007400,121,121,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 121
Race/Ethnicity: Two or More Races,41051007400,162,162,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 162
Race/Ethnicity: Hispanic or Latino,41051007400,117,117,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 117
Race/Ethnicity: Hispanic or Latino,41051007400,162,162,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 162
Race/Ethnicity: White,41051007500,135,135,Race/ethnicity: white,Race/ethnicity: white in this census tract: 135
Race/Ethnicity: White,41051007500,169,169,Race/ethnicity: white,Race/ethnicity: white in this census tract: 169
Race/Ethnicity: African American,41051007500,5,5,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 5
Race/Ethnicity: African American,41051007500,11,11,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 11
Race/Ethnicity: American Indian and Alaska Native,41051007500,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007500,7,7,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 7
Race/Ethnicity: Asian,41051007500,25,25,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 25
Race/Ethnicity: Asian,41051007500,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007500,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007500,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051007500,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051007500,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051007500,31,31,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 31
Race/Ethnicity: Two or More Races,41051007500,47,47,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 47
Race/Ethnicity: Hispanic or Latino,41051007500,42,42,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 42
Race/Ethnicity: Hispanic or Latino,41051007500,86,86,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 86
Race/Ethnicity: White,41051007600,80,80,Race/ethnicity: white,Race/ethnicity: white in this census tract: 80
Race/Ethnicity: White,41051007600,75,75,Race/ethnicity: white,Race/ethnicity: white in this census tract: 75
Race/Ethnicity: African American,41051007600,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051007600,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007600,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007600,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051007600,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051007600,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007600,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007600,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051007600,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051007600,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051007600,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41051007600,17,17,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 17
Race/Ethnicity: Hispanic or Latino,41051007600,60,60,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 60
Race/Ethnicity: Hispanic or Latino,41051007600,64,64,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 64
Race/Ethnicity: White,41051007700,98,98,Race/ethnicity: white,Race/ethnicity: white in this census tract: 98
Race/Ethnicity: White,41051007700,20,20,Race/ethnicity: white,Race/ethnicity: white in this census tract: 20
Race/Ethnicity: African American,41051007700,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051007700,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007700,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007700,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
