measure,tract_id,value,label,measure_sentence_case,plot_label
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033102,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033102,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033102,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033102,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067033102,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067033102,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067033102,0.41621621621621624,41.6%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 41.6%
Race/Ethnicity: Hispanic or Latino,41067033102,0.07027027027027027,7.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 7.0%
Race/Ethnicity: White,41067033200,0.3101123595505618,31.0%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 31.0%
Race/Ethnicity: White,41067033200,0.2876404494382023,28.8%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 28.8%
Race/Ethnicity: African American,41067033200,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067033200,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033200,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033200,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067033200,0.09213483146067415,9.2%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 9.2%
Race/Ethnicity: Asian,41067033200,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033200,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033200,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033200,0.09662921348314607,9.7%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 9.7%
Race/Ethnicity: Other Race,41067033200,0.09438202247191012,9.4%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 9.4%
Race/Ethnicity: Two or More Races,41067033200,0.024719101123595506,2.5%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 2.5%
Race/Ethnicity: Two or More Races,41067033200,0.09438202247191012,9.4%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 9.4%
Race/Ethnicity: Hispanic or Latino,41067033200,0.22696629213483147,22.7%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 22.7%
Race/Ethnicity: Hispanic or Latino,41067033200,0.09438202247191012,9.4%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 9.4%
Race/Ethnicity: White,41067033301,0.6679316888045541,66.8%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 66.8%
Race/Ethnicity: White,41067033301,0.18975332068311196,19.0%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 19.0%
Race/Ethnicity: African American,41067033301,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067033301,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033301,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033301,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067033301,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067033301,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033301,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033301,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033301,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033301,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067033301,0.07400379506641366,7.4%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 7.4%
Race/Ethnicity: Two or More Races,41067033301,0.0683111954459203,6.8%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 6.8%
Race/Ethnicity: Hispanic or Latino,41067033301,0.14041745730550284,14.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 14.0%
Race/Ethnicity: Hispanic or Latino,41067033301,0.036053130929791274,3.6%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 3.6%
Race/Ethnicity: White,41067033302,0.6086956521739131,60.9%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 60.9%
Race/Ethnicity: White,41067033302,0.3076923076923077,30.8%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 30.8%
Race/Ethnicity: African American,41067033302,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067033302,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033302,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033302,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067033302,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067033302,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033302,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033302,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033302,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033302,0.023411371237458192,2.3%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 2.3%
Race/Ethnicity: Two or More Races,41067033302,0.033444816053511704,3.3%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 3.3%
Race/Ethnicity: Two or More Races,41067033302,0.026755852842809364,2.7%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 2.7%
Race/Ethnicity: Hispanic or Latino,41067033302,0.056856187290969896,5.7%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 5.7%
Race/Ethnicity: Hispanic or Latino,41067033302,0.05016722408026756,5.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 5.0%
Race/Ethnicity: White,41067033400,0.631578947368421,63.2%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 63.2%
Race/Ethnicity: White,41067033400,0.24561403508771928,24.6%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 24.6%
Race/Ethnicity: African American,41067033400,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067033400,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033400,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033400,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067033400,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067033400,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033400,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033400,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033400,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033400,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067033400,0.12280701754385964,12.3%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 12.3%
Race/Ethnicity: Two or More Races,41067033400,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067033400,0.12280701754385964,12.3%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 12.3%
Race/Ethnicity: Hispanic or Latino,41067033400,0,0.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0.0%
Race/Ethnicity: White,41067033500,0.4314516129032258,43.1%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 43.1%
Race/Ethnicity: White,41067033500,0.5685483870967742,56.9%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 56.9%
Race/Ethnicity: African American,41067033500,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067033500,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033500,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033500,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067033500,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067033500,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033500,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033500,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033500,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033500,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067033500,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067033500,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067033500,0.12903225806451613,12.9%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 12.9%
Race/Ethnicity: Hispanic or Latino,41067033500,0,0.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0.0%
Race/Ethnicity: White,41067033600,0.6746987951807228,67.5%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 67.5%
Race/Ethnicity: White,41067033600,0.3253012048192771,32.5%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 32.5%
Race/Ethnicity: African American,41067033600,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067033600,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033600,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
